prot_id,binding_sites
A0A0H3K724,"[2, 3, 5, 6, 9, 10, 62, 65, 317, 96, 97, 98, 99, 100, 101, 103, 104, 146, 147, 338, 339, 341, 342, 346, 347, 350, 352, 12, 16, 17, 18, 41, 43, 51, 54, 55, 58, 45, 47, 74, 75, 76, 77, 79, 99, 100, 101, 102, 142, 146, 171, 173, 174, 193, 196, 205, 206, 322, 323, 324, 338, 339, 358, 3, 7, 63, 177, 178, 246, 68, 70, 217, 221, 84, 85, 87, 112, 218, 219, 222, 223, 137, 165, 166, 167, 188, 213, 215, 216, 219]"
A0A2N0UXJ4,"[90, 92, 93, 94, 95, 96, 97, 98, 69, 70, 71, 72, 73, 74, 75, 76, 77, 129, 157, 209, 218, 219, 221, 252, 253, 255]"
A0A059WZ16,"[14, 15, 16, 17, 19, 20, 23, 34, 35, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 126, 127, 128, 131, 133, 134, 136, 137, 138, 140, 35, 79, 81, 86, 88, 90, 91, 121, 122, 126, 127, 128, 131, 147, 149, 151, 153, 155, 44, 83, 32, 39, 40, 41, 34, 35, 36, 18, 52, 53, 54, 55, 84, 156, 157]"
A0A0J9X1Y2,"[8, 9, 10, 11, 12, 13, 14, 34, 35, 36, 37, 40, 73, 74, 75, 76, 78, 79, 82, 96, 97, 98, 124, 126, 163, 172, 176, 274, 282, 97, 126, 155, 157, 164, 172, 173, 176, 230, 236, 274, 282]"
A0A2D0TCJ1,"[25, 26, 32, 184, 187, 188, 191, 192, 195, 198, 199, 201, 202, 205, 206, 209, 210, 217, 218, 221, 228, 229, 230, 233, 218, 221, 222, 225, 226, 229, 230, 231, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 71, 74, 75, 77, 78, 194, 197, 198, 74, 76, 77, 79, 80, 81, 84, 150, 151, 154, 155, 163, 87, 88, 90, 91, 94, 95, 105, 106, 107, 108, 111, 114, 124, 125, 126, 127, 131, 83, 86, 87, 164, 165, 166, 167, 170, 171, 175, 176, 182, 185, 186, 188, 189, 192, 36, 37, 38, 39, 97, 98, 100, 101, 32, 33, 34, 35, 36, 39, 57, 59, 61, 111, 114, 115, 116, 118, 124, 131, 133, 137, 138, 141, 142, 146, 111, 112, 113, 114, 115, 116, 117, 118, 119, 135, 139, 173]"
A0A193CDY9,"[21, 24, 25, 27, 28, 31, 32, 35, 60, 67, 70, 87, 110, 114, 115, 117, 118, 121, 122, 125, 133, 137, 144, 184, 191, 193]"
A0A0A7EMW6,"[37, 53, 62, 63, 64, 71, 72, 74]"
A0A0H3M3K8,"[27, 28, 38, 39, 51, 52, 53, 54]"
A0A7M7GUY7,"[34, 36, 58, 63, 64, 74, 75, 76, 77, 78, 89, 90, 91, 126, 127, 130]"
A0A0J8GWN9,"[165, 166, 193, 197, 198, 199, 203, 205, 206, 302, 303, 304, 305, 307, 308, 309, 361, 307, 311, 312, 349, 350, 351]"
A0A0H2V7F6,"[25, 67, 68, 69, 70, 75, 77, 156, 158, 163, 164]"
A0A3D0LE54,"[8, 13, 18, 22, 48, 50, 51, 52, 53, 55, 72, 73, 74, 75, 78, 98, 99, 100, 101, 116, 117, 118, 121, 122]"
A0A671UQR2,"[6, 7, 8, 117, 127, 142, 144]"
A0A077EEP0,"[182, 243, 244, 245, 246, 247, 248, 344, 330, 331, 332, 189, 190, 215]"
A0A0H3NAL3,"[10, 11, 12, 35, 36, 37, 38, 39, 40, 105, 106, 109, 110, 130, 131, 132, 133, 134, 155]"
A0A0M3KKX7,"[41, 48, 51, 52, 54, 55, 68, 71, 72, 75, 76, 96, 99, 100, 103, 106, 110, 111, 114, 118, 142, 145, 95, 99]"
A0A3Q7HTY9,"[95, 119, 121, 122, 126, 128, 130, 144, 146, 150, 151, 152, 153, 156, 177, 195, 196, 199, 200, 203, 96, 97, 119, 121, 151, 152, 195, 199]"
A0A4P9I8G4,"[21, 69, 138, 142, 145]"
A0A0H3AMJ9,"[15, 16, 60, 62, 63, 112]"
A0A023DFE8,"[19, 21, 25, 29, 32, 47, 85, 86, 117, 119, 120, 121, 122, 152, 154, 155, 156, 197, 219, 222, 236, 265]"
A0A4V8GZZ8,"[153, 154, 157, 158, 160, 161, 162, 165, 168, 169, 172, 173, 176, 184, 187, 188, 189, 123, 128, 129, 130, 132, 133, 140, 141, 142, 149, 150, 151, 152, 153, 156, 159, 162, 163, 166, 167, 166, 167, 169, 188, 189, 190, 90, 91, 92, 93, 94, 81, 83, 58, 68, 72, 73, 74, 75, 76, 77, 78, 79, 83, 84, 93, 94, 98, 99, 100, 102, 103, 106, 234, 237, 238, 241, 112, 113, 115, 116, 119, 120, 123, 129, 133, 135, 140, 152, 213, 248, 249, 277, 279, 141, 142, 143, 144, 145, 156, 157, 159, 160, 163, 93, 98, 101, 102, 105, 106, 109, 160, 163, 164, 167, 168, 171, 172, 174, 175, 108, 111, 112, 204, 205, 206, 210, 211, 215, 222, 225, 226, 227, 228, 229, 231, 232, 235, 59, 235, 238, 239, 241, 242, 245, 246, 249, 250, 257, 258, 260, 261, 268, 269, 270, 273, 258, 261, 262, 265, 266, 269, 270, 271, 101, 105, 108, 109, 112, 167, 169, 170, 173, 174, 177, 184, 189, 196, 197, 198, 202, 203, 205, 209, 210, 112, 115, 119, 122, 123, 192, 196, 209, 210, 241, 274]"
A0A0A7EQR3,"[100, 102, 103, 104, 105, 139, 143, 144, 351, 346, 347, 349, 350, 336, 339, 340, 384, 285, 286, 287, 290, 309, 310, 311, 312, 332, 337, 340, 343, 382, 384, 385, 420]"
A0A1Y0Q4X2,"[37, 38, 53, 56, 57, 98]"
A0A6L7H1P2,"[257, 319, 129, 133, 178, 173, 177, 217, 218, 145, 190]"
A0A172JI16,"[356, 363, 375, 378, 381, 382, 390, 394]"
A0A3Q8ID88,"[36, 37, 38, 39, 40, 48, 49, 52, 70, 72, 75, 148, 163, 167, 170, 181, 182, 183, 184, 185, 210, 211, 212, 213, 223]"
A0A0H3GSI5,"[152, 167, 194, 196, 203, 206, 232, 233, 234, 235, 239, 315, 325, 326]"
A0A286SBY7,"[60, 67, 90, 91, 98, 102, 109, 154, 157, 236, 239, 240, 243, 244, 247, 280, 285, 286, 291, 312, 340, 341, 342, 343, 346, 347, 348, 349, 350, 351, 352, 354, 355, 358, 359, 69, 72, 74, 79, 89, 91, 92, 235, 238, 239, 242, 286, 385, 388, 389, 390, 391]"
A0A3B6UER2,"[8, 9, 11, 12, 13, 14, 15, 34, 35, 36, 37, 76, 77, 78, 79, 81, 85, 99, 100, 101, 125, 126, 127, 128, 129, 156, 159, 161, 237, 240, 101, 126, 127, 155, 156, 159, 161, 164, 165, 166, 167, 214, 215, 237, 240]"
A0A287AAR5,"[105, 111, 112, 113, 136]"
A0A1A9TA69,"[13, 14, 16, 65, 66, 67, 121, 123, 172, 175, 176, 179, 227, 247, 282, 348, 350, 351]"
A0A3F2YLU5,"[390, 393, 394, 449, 451, 454, 459, 64, 66, 67, 79, 107, 109, 111, 396, 398, 446, 448, 450]"
A0A0M3KKX6,"[90, 94, 36, 43, 46, 47, 49, 50, 63, 66, 67, 70, 71, 91, 94, 95, 98, 100, 104, 105, 108, 133, 136, 137, 140]"
A0A3Q8I8I6,"[25, 26, 27, 28, 29, 30, 31, 33, 36, 37, 40, 44, 86, 89, 90, 95, 96, 99]"
A0A493R6T1,"[490, 491, 492, 631, 636, 651, 769, 770, 771, 790, 791, 792, 794, 795, 894, 895, 779, 780, 801, 802, 805, 293, 329, 331, 333, 127, 161, 162, 163, 164, 165, 174, 910, 911, 932, 933, 934, 936, 937, 1032, 946, 947, 1023, 565, 566, 206, 212, 368, 369, 390, 698, 741]"
A0A3E2MWC7,"[98, 128, 129, 130, 131, 135, 136, 137, 160, 161, 162, 163, 209, 212, 217, 272, 276, 277, 278, 279, 283, 286, 287, 288, 289, 291, 344, 345, 346, 347, 348, 349, 351, 352, 366, 369, 370, 371, 373, 375, 376, 379]"
A0A653EQ34,"[7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 24, 45, 46, 47, 48, 51, 67, 68, 69, 70, 81, 82, 83, 84, 97, 98, 99, 100, 101, 102, 103, 105, 129, 7, 8, 9, 22, 29, 30, 32, 33, 34, 48, 51, 52, 53, 56, 59, 60, 62, 97, 98, 103, 114, 116]"
A0A0R4I977,"[29, 39, 42, 43, 45, 46, 58, 61, 62, 65, 66, 83, 86, 87, 91, 93, 97, 98, 101, 129, 132, 133, 136]"
A0A2T5Y4G4,"[160, 161, 164, 165, 234, 235, 236, 237, 238, 239, 259, 260, 261, 262, 263, 265, 266]"
A0A0I9QGZ2,"[31, 68, 116, 117, 118, 156, 157, 158, 159, 162, 185, 187, 188, 189, 190, 191, 249, 263, 380, 381, 382, 410, 412, 435, 438, 441, 474]"
A0A059WLS9,"[27, 30, 31, 34, 35, 51, 52, 75, 76, 77, 78, 79, 92, 93, 94, 95, 105, 108, 109]"
A0A6L7H7X4,"[8, 9, 10, 11, 12, 13, 14, 33, 34, 35, 36, 41, 43, 44, 46, 47, 80, 81, 82, 83, 113, 114, 115, 116, 135, 136, 164, 167, 249, 252, 282, 283, 284, 285, 300, 301, 302, 303, 305, 332, 428, 429, 430, 10, 11, 12, 15, 16, 19, 20, 23, 40, 41, 42, 43, 44, 45, 62, 63, 72, 302, 306, 310, 361, 362, 363, 370, 428, 435, 436, 444, 445, 448, 516, 517, 521, 536, 159, 160, 161, 162, 163, 164, 165, 182, 183, 185, 187, 190, 215, 216, 217, 230, 243, 244, 245, 246]"
A0A0M4U3V7,"[27, 28, 29, 30, 31, 32, 33, 50, 51, 52, 53, 57, 58, 59, 60, 81, 83, 84, 88, 89, 90, 91, 92, 97, 143, 144, 145, 178, 179, 180, 181, 182, 301, 334, 335, 342, 343]"
A0A0E3JLZ0,"[546, 547, 600, 627, 628, 629, 653, 654, 657, 658, 721, 723, 725, 726]"
A0A1D5PXA5,"[235, 237, 282, 283, 284, 285, 286, 327, 330]"
A0A2D0TC52,"[15, 16, 90, 91, 92, 94, 96, 137, 138, 139, 140, 141, 142]"
A0A0H2UQU7,"[161, 162, 163, 164, 166, 167, 168, 178, 179, 186, 85, 123, 211, 106, 109, 110, 113, 168, 208, 209]"
A0A0F4XRB2,"[79, 82, 87, 132, 135, 146, 149, 150, 151, 152, 181, 232, 234, 249, 250, 253, 254, 137, 146, 149, 158, 160, 173, 208, 210, 217, 219, 228, 230, 232, 254]"
A0A1M6P181,"[6, 7, 8, 9, 10, 11, 12, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 95, 176, 177, 178, 207, 208, 209, 210, 211, 215, 230, 232, 247, 264, 310, 311, 312, 313, 334, 336, 337, 338, 339, 340, 341]"
A0A094NJQ6,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31]"
A0A1D8NG21,"[88, 89, 90]"
A0A4Y1WAP5,"[116, 118, 124, 127, 129, 145, 147, 149, 157, 158, 159, 178, 193, 194, 195, 203, 205, 207, 209, 17, 104, 18, 19, 22, 23, 120, 121, 51, 55, 90, 15, 104, 117, 119, 120, 201, 202, 154, 200, 134, 82, 83, 84, 114]"
A0A2N0UU23,"[276, 277, 279, 280, 326, 327, 356, 358, 390, 392, 393, 421, 518, 519, 578, 580, 280, 328, 329, 330, 331, 332, 354, 357, 358, 359, 360, 578, 580, 167, 262, 263, 264, 266, 268, 288, 289, 393, 421, 423, 424, 425, 460, 463, 464, 469, 471, 472, 519, 520, 356, 357, 425, 519, 520, 578]"
A0A1B2JER8,"[25, 27, 28, 49, 52, 53, 54]"
A0A017T5A5,"[58, 61, 79, 80, 87, 91, 98, 142, 226, 229, 230, 233, 234, 237, 238, 241, 274, 279, 280, 283, 284, 285, 308, 334, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 348, 349]"
A0A0H2US78,"[26, 28, 38, 39, 77, 78, 123, 169, 171, 173, 215, 257, 264, 265, 169, 170, 171, 172, 173, 174, 202, 204, 211, 214, 215, 234, 235, 257, 264, 346, 347, 349, 350, 351, 352, 354, 355, 443, 444]"
A0A0M3KL32,"[34, 41, 42, 43, 44, 45, 46, 47, 116, 120, 123]"
A0A445BYI5,"[48, 85, 87, 88]"
A0A1S3W199,"[101, 102, 104, 105, 106, 170, 173, 174, 175, 176, 178, 181, 185, 191, 192, 195, 196, 218, 219, 223, 224, 225, 226, 228, 229, 251, 255]"
A0A167HII1,"[3, 4, 7, 9, 32, 34, 39, 41, 50, 59, 75, 77, 102, 103, 104, 109, 111, 125, 127, 129]"
A0A023X3Z4,"[59, 60, 63, 66, 67, 70, 73, 74, 77]"
A0A128A3G4,"[58, 126, 172, 222, 288, 289, 358, 466, 467, 58, 98, 99, 100, 119, 120, 121, 125, 126, 139, 140, 141, 167, 168, 189, 220, 222, 245, 246, 252, 466]"
A0A0Q3EUQ3,"[161, 162, 163, 164, 188, 189, 190, 191, 192, 219, 220, 221, 224, 225, 228, 229, 237, 238, 239, 240, 243, 246, 247, 250, 293, 341, 342, 344, 345, 348]"
A0A097P1P8,"[23, 24, 34, 47, 49, 60, 74, 91, 92, 93, 94, 95, 98, 145, 146, 148, 159, 160, 161]"
A0A0H2Z6F6,"[69, 70, 71, 72, 73, 74, 105, 108, 109, 112, 159, 178, 182, 193, 195, 221, 273, 276, 277, 280, 281, 282, 285, 286]"
A0A172FJJ4,"[5, 20, 21, 22, 23, 25, 26, 48, 49, 50, 51, 52, 53, 54, 67, 11, 12, 13, 14, 15, 16, 17, 18, 28, 40, 54, 57, 58, 59, 60, 64, 65]"
A0A0H3G2U5,"[69, 70, 113, 153, 197, 198, 199, 251, 252]"
A0A0H3JRN6,"[27, 30, 31, 32, 34, 35, 38, 57, 71, 105, 106, 109, 110, 135, 137, 138, 142, 143, 147, 113, 116, 117, 120, 121, 124, 127, 128, 129, 131, 133, 153, 154]"
A0A2R2JFI5,"[19, 44, 98, 99, 100, 101, 103, 104, 105, 128, 129, 130, 131, 170, 171, 172, 173, 211, 212, 213, 215, 242, 243, 244, 245, 399, 400, 401, 402, 403, 404, 405, 407, 408, 409, 410, 411, 280, 281, 282, 284, 290, 291, 292, 162, 164, 201, 16, 17, 18, 24, 25, 26, 29, 126, 127, 163, 164, 166, 167, 168, 202, 248, 249, 250, 21, 22, 47, 216, 217, 328, 329, 332, 28, 31, 32, 331, 332, 333, 334, 335, 100, 102, 103, 109, 124, 135, 136, 139, 140, 141, 66, 72, 76, 104, 172, 175, 186, 242]"
A0A6A5Q1S9,"[531, 533, 625, 626, 672, 675, 676, 807, 808, 811, 504, 505, 506, 508, 544, 545, 546, 547, 548, 549, 550, 551, 607, 651, 695, 699, 341, 343, 344, 346, 364, 367, 369, 371]"
A0A183C5H8,"[405, 406, 426]"
A0A1B0VLW5,"[31, 33, 34, 36, 59, 62, 117, 120, 5]"
A0A4Y1WDA8,"[125, 126, 127, 128, 148, 149, 180, 181, 182, 183, 184, 185, 187]"
A0A3F2YM29,"[84, 85, 86, 87, 88, 89, 112, 124, 125, 126, 127, 300, 84, 197, 298, 299, 300, 301, 302, 55, 56, 57, 58, 84, 89, 125, 127, 193, 197, 295, 296, 299]"
A0A140JXP0,"[53, 65, 69, 70, 71, 72, 89, 90, 91, 29, 30, 31, 40, 50, 52, 62, 106, 108, 114, 34]"
A0A247D6X3,"[229, 256, 260, 274, 323, 327, 328, 333, 446, 482, 483, 484, 485, 147, 148, 149, 150, 151, 154, 155, 233, 234, 237, 240, 247, 248, 329, 330, 331, 332, 333, 334, 335, 336, 399, 400, 401, 402, 445, 446, 447]"
A0A0H3GUR8,"[9, 13, 38, 92, 101]"
A0A1S3V7V2,"[233, 251, 406, 407, 408, 409, 410, 413, 451, 452, 453, 454, 455, 456, 115, 116, 117, 118, 119, 121, 126, 144, 146, 147, 148, 149, 232, 233, 235, 236, 237, 270, 271, 272, 273, 275, 453, 454, 455, 458]"
A0A452CSQ2,"[40, 42, 46, 140, 143, 168, 169, 200, 40, 41, 42, 64, 65, 66, 67, 68, 70, 71, 72, 73, 89, 90, 91, 92, 95, 117, 118, 119, 120, 138, 140, 141, 142, 145]"
A0A085GHR3,"[36, 37, 38, 39, 40, 41, 42, 44, 54, 56, 90, 106, 107, 108, 109, 110, 112, 114, 116, 117, 157, 159, 169, 170, 172]"
A0A101DF63,"[11, 15, 38, 39, 42, 51, 56, 59, 60, 80, 81, 82, 83, 84, 88, 117, 119, 128, 129, 130, 131, 132, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 80, 82, 114, 115, 116, 117, 119, 150, 153, 154, 155, 158]"
A0A6A5Q8D3,"[213, 309, 310, 313, 339, 342, 182, 183, 224, 225, 226, 227, 228, 229, 230, 233, 282, 328, 360, 364, 388, 389, 392]"
A0A0B4SHY9,"[313, 315, 322, 323, 324, 230, 232, 233]"
A0A679G4U8,"[62, 63, 154, 156, 225, 226, 284, 305, 306, 307, 308, 446]"
A0A192X9K5,"[49, 50, 56, 59, 60, 77, 81, 84, 85, 88, 89, 109, 112, 113, 116, 117, 119, 123, 124, 127]"
A0A1B8R7L2,"[28, 57, 59, 145, 146, 148, 149, 185, 186, 220, 222, 265, 267, 269, 270, 271, 272, 313, 316, 323, 19, 23, 54, 55, 93, 140, 215, 216, 260, 262, 308, 309]"
A0A172JIH0,"[168, 170, 171, 173, 166]"
A0A0R4I961,"[1, 13, 14, 45, 46, 47, 48, 51, 52, 54, 133, 134, 135, 137, 138, 140, 142, 4, 45, 98, 99, 100]"
A0A6C7EF96,"[77, 114, 115, 117, 118, 121, 126, 129, 130]"
A0A384K246,"[73, 74, 75, 76, 107, 108, 150, 230, 233, 283, 323, 360, 361, 362, 363, 399, 400, 401, 402, 403, 405, 427, 430, 431]"
A0A140NAE3,"[45, 64, 65, 66, 68, 89, 95, 99, 143, 144, 145, 146, 147, 148, 165, 166, 167, 168, 170, 197, 198, 199, 200, 201, 203, 204, 225, 226, 227, 251, 252, 275, 276, 277, 278, 279, 310, 312]"
A0A2A5LBI6,"[21, 23, 25, 38, 40, 42, 50, 52, 57, 59, 84, 86, 92, 94, 102, 104, 106, 110, 115, 121]"
A0A4Y5PW23,"[61, 62, 63, 66, 73, 74, 75, 78, 60, 65, 76, 77, 80, 81, 82, 83, 84, 85, 87, 88, 91, 107, 108, 109, 110, 111, 112, 115, 116, 119, 121, 122, 125, 126, 129]"
A0A3Q8IVH0,"[143, 147, 149, 30, 46, 48, 49, 50, 51, 56, 60, 62, 74, 75, 76, 77, 78, 81, 158, 197, 198]"
A0A0H3GQS4,"[24, 25, 26, 27, 28, 58, 59, 101, 103, 180, 182, 185, 234, 272, 301, 302, 303, 322, 323, 324, 325, 326, 328, 351, 352]"
A0A1S3U544,"[107, 135]"
A0A0H2Z901,"[36, 38, 39, 40, 47, 50, 52, 56, 60, 61, 64, 65, 70, 73, 75, 76, 79, 80, 88, 93, 101, 105, 110, 115, 125, 126, 127, 129]"
A0A247D6X4,"[361, 362, 364, 365, 366, 367, 368, 369, 379, 380, 381]"
A0A140CVV2,"[22, 23, 24, 47, 48, 52, 81, 114, 115, 166, 167, 188, 214, 215, 216, 217, 218, 219, 220, 221, 242, 259, 274, 275, 276, 277, 278, 279, 282, 285, 286, 314]"
A0A6B9HEB8,"[73, 122, 124, 125, 128, 172, 181, 183, 228, 229, 243, 244, 292, 294, 295, 228, 229, 237, 239, 240, 241, 292, 295]"
A0A0M3G7Q5,"[44, 45, 51, 52, 53, 69, 72, 74, 78, 79, 82, 83, 86, 90, 94, 102, 104, 106, 109, 112, 113, 115, 116, 117, 119, 122, 125]"
A0A5N6DPG0,"[200, 296, 324, 325, 363, 400, 438, 440, 441, 200, 202, 296, 400, 447, 450, 423, 426, 427, 433, 434]"
A0A0H3K7S1,"[59, 87, 89, 102, 169, 206]"
A0A097F4L1,"[1190, 1191, 1192, 1334, 1384]"
A0A0E4G455,"[48, 51, 58, 64, 65, 66, 67, 70, 38, 41, 42, 45, 48, 49, 52, 53, 120, 123, 124, 127, 128, 131, 132, 136, 137, 138, 141, 142, 143, 145, 146, 147, 47, 50, 57, 64, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 83, 99, 100, 104, 107, 108, 111, 113, 114, 117, 118, 121, 23, 24, 26, 27, 29, 30, 31, 33, 133, 134, 135, 151, 152, 153, 154, 157, 158, 161]"
A0A3G8GC37,"[177, 221, 222, 295, 296, 297, 298, 317, 318, 319, 320, 321, 322, 323, 344, 399, 401, 413, 416, 418, 420, 422, 427]"
A0A509JD33,"[22, 23, 50, 51]"
A0A418LHZ8,"[55, 81, 90, 145, 146, 220, 55, 75, 76, 77, 78, 79, 126, 145, 205, 206, 207, 208, 209]"
A0A0J9X1X4,"[55, 56, 57, 166, 169, 170, 173, 8, 9, 10, 11, 12, 13, 14, 15, 16, 30, 31, 32, 33, 35, 36, 53, 56, 57, 58, 59, 60, 64, 84, 85, 86, 87, 88, 92, 119, 120, 123, 124, 132, 133, 134, 137, 138, 156, 158, 167, 198, 200, 201, 202, 205]"
A0A0H2UN19,"[52, 95, 96, 97, 98, 155, 156, 209, 238, 240, 243, 244, 275, 303, 305, 454]"
A0A0B7GRV8,[232]
A0A1S2VYK0,"[59, 60, 63, 110, 160, 161, 163, 284, 286, 290, 321, 322, 363, 59, 60, 86, 87, 88, 89, 92, 112, 114, 115, 163, 210, 212, 265, 283, 284, 286, 320, 321, 322, 344, 348, 349, 350, 351, 134, 146, 150, 173, 176, 177, 195, 199, 202, 196, 200, 203, 267, 268, 271, 53, 79, 80, 81]"
A0A0H3K6A3,"[279, 281, 284, 287, 290, 242, 276, 277, 278, 279, 290, 293, 130, 131, 132, 156, 157, 158, 160, 186, 195]"
A0A1S4NYF9,"[5, 33, 35, 78, 139, 140, 141, 55, 56, 48, 55, 60]"
A0A2D2D5M1,"[54, 56, 90, 133, 163, 166, 192, 210, 239, 133, 163, 165, 166, 194, 208, 210, 239]"
A0A0B7LH44,"[290, 291, 307, 309, 315, 316, 371, 372, 388, 390, 396, 533, 553, 582, 584, 600, 662, 695, 715, 716, 128, 143, 145, 149, 151, 159, 161, 170, 237, 243]"
A0A0R4I978,"[28, 31, 38, 41, 42, 45, 63, 66, 67, 70, 71, 85, 88, 91, 92, 96, 98, 102, 103, 106, 107, 137, 141]"
A0A0B4KG38,"[549, 404, 408, 332, 335, 336, 332, 333, 334, 429, 438, 439, 440, 476, 302, 306, 327, 328, 329, 332, 336, 336, 375, 658, 660]"
A0A0S4TKQ5,"[34, 36, 62, 139, 189, 266, 267, 272, 273, 287, 288, 289, 293, 297, 299, 34, 35, 60, 75, 118, 119, 120, 121, 138, 139, 187, 188, 189, 214, 255, 256, 257, 258, 260, 265, 266, 297, 330]"
A0A2K3CTN8,"[69, 73, 79, 82, 83, 86, 90, 91, 94, 95, 98, 110, 113, 115, 118, 119, 121, 122, 128, 132, 133, 135, 136, 137, 161, 164, 168]"
A0A1S4NYE7,"[27, 44, 46, 90, 97, 99, 100, 127]"
A0A6A5PWS2,"[277, 306, 309, 149, 150, 151, 190, 191, 192, 193, 194, 195, 196, 197, 200, 248, 327, 330, 331, 355, 356, 359]"
A0A077EBQ3,"[102, 105, 141, 142, 143, 188, 189, 232, 318, 319, 320, 321, 322, 325, 327, 359]"
A0A1Q9N7W7,"[100, 102, 103]"
A0A1C4HDB0,"[1150, 1152, 1153, 1164, 1345, 1347]"
A0A097ATG4,"[199, 200, 201, 202, 203, 204, 205, 210, 227, 229, 230, 231, 232, 238, 315, 316, 318, 319, 320, 353, 354, 355, 358, 535, 536, 575, 588, 592, 594, 595, 596, 597, 607, 611, 612, 613, 614, 615, 616, 617, 618, 619, 577, 578, 581, 582, 583, 584, 585, 586, 587, 588, 605, 618, 622, 624, 625, 626, 627, 316, 334, 487, 488, 489, 490, 491, 494, 495, 532, 533, 534, 536, 537, 471, 473, 558, 564, 565, 568, 569, 31, 32, 33, 34, 35, 36, 81, 82, 83, 84, 85, 86, 91, 233, 234, 201, 202, 203, 205, 210, 232, 315, 319, 320, 321, 337, 340, 341, 342, 343, 353, 433, 457, 459, 460, 535, 539]"
A0A0B4N7I3,"[345, 349, 370, 372, 375, 376, 379, 381, 384, 391, 392, 394, 395, 399, 402, 404, 413, 415, 416, 420, 421, 422, 423, 441, 603, 605]"
A0A086HZU3,"[20, 22, 23, 25, 27, 46, 47, 48, 49, 50, 51, 52, 53, 56, 62, 96, 147, 148, 149, 150, 152, 153, 173, 174, 178, 205, 207]"
A0A1Z3HS05,"[57, 58, 61, 62, 64, 65, 86, 89, 90, 140, 143, 144, 147, 150, 154, 31, 34, 35, 36, 39, 49, 50, 53, 54, 89, 90, 92, 93, 94, 96, 97, 100, 126, 130, 18, 20, 21, 22, 28, 31, 32, 59, 62, 63, 66, 67, 68, 70, 83, 87, 63, 68, 69, 79, 82, 83, 86, 143, 150, 153, 154, 158, 55, 58, 59, 87, 90, 91, 31, 32, 35, 36, 37, 50, 51, 54, 55, 58, 87, 90, 98, 101, 102, 68, 69, 70, 71, 158, 159]"
A0A0H2URN9,"[187, 211, 214, 224, 225, 226]"
A0A2S1GUX0,"[21, 22, 85, 86, 87, 88, 122, 126, 192, 193, 243, 244]"
A0A1V0UEC8,"[50, 57, 86, 87, 94, 98, 105, 152, 234, 235, 238, 239, 242, 243, 246, 279, 283, 284, 285, 288, 291, 314, 342, 343, 344, 347, 348, 349, 350, 351, 352, 355, 356, 78, 79, 82, 87, 170, 173, 174, 233, 234, 237, 238, 242, 285, 288, 391]"
A0A0H3M2Q2,"[17, 18, 19, 20, 23, 24, 25, 44, 48, 67, 68, 69, 70, 95, 96, 97, 98, 122, 147, 148, 149, 159, 162, 166, 192, 193, 194, 195, 197, 198, 199, 200, 206]"
A0A160HRF0,"[27, 31, 35, 37, 38, 39, 57, 59, 60, 62, 63, 64, 65, 68, 70, 84, 86, 91, 93, 99, 101, 120, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 1, 8, 10, 11, 12, 19, 23, 24, 27, 84, 101, 103, 105, 112, 113, 114, 116, 118, 137, 140, 141, 143, 144, 145, 17, 18, 20, 21, 25, 45, 46, 47, 48, 51, 52, 53, 76, 77, 78, 80, 108, 109, 110, 111, 158, 159, 134, 135, 137, 138, 139, 141, 142, 145, 22, 29, 30, 33, 34, 146, 147, 150, 151, 154, 157, 158, 38, 59, 63, 64, 65, 90, 91, 93, 129, 131, 132, 135, 139, 131, 134, 135, 138, 139]"
A0A067YZV9,"[107, 145, 146, 147, 148, 149, 150, 157, 165, 167, 196, 199, 203, 207, 238, 239, 241]"
A0A6L8PVW7,"[19, 23, 24, 25, 28, 83, 84, 85, 86, 110, 111, 133, 135, 171, 173, 174, 230, 232, 239, 266, 299]"
A0A0C5AQI9,"[56, 57, 100, 158, 263, 343, 344, 356]"
A0A0R6L508,"[246, 247, 284, 285, 329, 395, 465, 466, 478, 281, 288, 291, 292, 298, 515, 516, 281, 282, 283, 284, 287, 479, 480, 481, 482, 483, 246, 329, 330, 392, 395, 405, 287, 298, 299, 300, 301, 302, 304, 261, 264, 317, 320, 321, 322, 383, 249, 251, 252, 258, 259, 424, 428, 470, 472, 300, 532, 296, 299, 300, 303, 304]"
A0A4X1ULW2,"[60, 61, 62, 63, 64, 65, 66, 85, 86, 108, 129, 130, 131, 132, 133, 139, 144, 145, 148, 167, 168, 169, 180, 184, 203, 204, 205, 206, 212]"
